RS;GEN;BEZ;itaxed;imio;ip10000_check;imio_p10000_check;ip10000;imio_p10000;diff_pflichtige;diff_mio;;grosswealth;businesswealth;ibusinesswealth;otherwealth;netwealth;grosswealth_pc;netwealth_pc;diff;buswealth_pc;;
09772;Augsburg; Landkreis; 222.289   ; 3.459   ; 495   ; 156   ; 22   ; 156   ; 22   ;-0   ; 0   ; 261   ; 37   ; 3.642.238   ; 262.109   ; 186   ; 2.792.044   ; 3.057.202   ; 16   ;13,75;19%; 1,18   
09773;Dillingen a.d.Donau; Landkreis; 89.426   ; 1.139   ; 152   ; 127   ; 17   ; 127   ; 17   ; 0   ;-0   ; 85   ; 11   ; 999.437   ; 172.786   ; 91   ; 686.519   ; 874.048   ; 11   ;9,77;14%; 1,93   
09774;Günzburg; Landkreis; 118.126   ; 1.497   ; 208   ; 127   ; 18   ; 127   ; 18   ;-0   ;-0   ; 113   ; 16   ; 1.724.154   ; 274.098   ; 114   ; 1.255.860   ; 1.412.225   ; 15   ;11,96;22%; 2,32   
09775;Neu-Ulm; Landkreis; 156.318   ; 2.576   ; 304   ; 165   ; 19   ; 165   ; 19   ;-0   ; 0   ; 194   ; 22   ; 2.028.246   ; 153.622   ; 128   ; 1.497.743   ; 1.772.230   ; 13   ;11,34;14%; 0,98   
09776;Lindau (Bodensee); Landkreis; 75.459   ; 1.550   ; 208   ; 205   ; 28   ; 205   ; 28   ; 0   ;-0   ; 116   ; 16   ; 1.505.693   ; 239.388   ; 62   ; 1.039.170   ; 1.360.963   ; 20   ;18,04;11%; 3,17   
09777;Ostallgäu; Landkreis; 126.420   ; 2.131   ; 246   ; 169   ; 19   ; 169   ; 19   ;-0   ; 0   ; 161   ; 18   ; 1.840.795   ; 258.649   ; 103   ; 1.308.436   ; 1.577.004   ; 15   ;12,47;17%; 2,05   
09778;Unterallgäu; Landkreis; 128.900   ; 2.446   ; 300   ; 190   ; 23   ; 190   ; 23   ;-0   ; 0   ; 184   ; 22   ; 2.089.420   ; 369.868   ; 171   ; 1.410.114   ; 1.830.579   ; 16   ;14,20;14%; 2,87   
09779;Donau-Ries; Landkreis; 126.697   ; 1.686   ; 217   ; 133   ; 17   ; 133   ; 17   ; 0   ; 0   ; 127   ; 16   ; 1.422.553   ; 191.570   ; 114   ; 1.000.318   ; 1.161.404   ; 11   ;9,17;22%; 1,51   
09780;Oberallgäu; Landkreis; 144.017   ; 2.531   ; 321   ; 176   ; 22   ; 176   ; 22   ;-0   ; 0   ; 191   ; 24   ; 2.093.757   ; 198.851   ; 98   ; 1.555.786   ; 1.824.262   ; 15   ;12,67;15%; 1,38   
10041;Saarbrücken; Regionalverband; 359.224   ; 2.563   ; 464   ; 71   ; 13   ; 71   ; 13   ; 0   ;-0   ; 267   ; 49   ; 2.636.464   ; 76.324   ; 85   ; 1.910.412   ; 2.305.470   ; 7   ;6,42;14%; 0,21   
10042;Merzig-Wadern; Landkreis; 105.210   ; 550   ; 87   ; 52   ; 8   ; 52   ; 8   ; 0   ; 0   ; 57   ; 9   ; 447.022   ; 9.780   ; 25   ; 337.522   ; 392.809   ; 4   ;3,73;14%; 0,09   
10043;Neunkirchen; Landkreis; 150.159   ; 604   ; 111   ; 40   ; 7   ; 40   ; 7   ; 0   ; 0   ; 63   ; 11   ; 604.635   ; 43.459   ; 30   ; 424.970   ; 513.013   ; 4   ;3,42;18%;
10044;Saarlouis; Landkreis; 215.513   ; 949   ; 185   ; 44   ; 9   ; 44   ; 9   ; 0   ;-0   ; 99   ; 20   ; 956.146   ; 43.921   ; 53   ; 700.226   ; 840.566   ; 4   ;3,90;14%;
10045;Saarpfalz-Kreis;; 158.309   ; 999   ; 155   ; 63   ; 10   ; 63   ; 10   ; 0   ;-0   ; 104   ; 17   ; 886.877   ; 48.645   ; 38   ; 639.822   ; 782.764   ; 6   ;4,94;13%;
10046;St. Wendel; Landkreis; 95.786   ; 379   ; 67   ; 40   ; 7   ; 40   ; 7   ;-0   ;-0   ; 40   ; 7   ; 547.896   ; 127.896   ; 18   ; 335.010   ; 462.792   ; 6   ;4,83;18%;
